Entity,Code,Year, (%), (%)
Afghanistan,AFG,1950,1.1711,
Afghanistan,AFG,1951,1.2161,
Afghanistan,AFG,1952,1.3045,
Afghanistan,AFG,1953,1.3893000000000002,
Afghanistan,AFG,1954,1.4707000000000001,
Afghanistan,AFG,1955,1.5487000000000002,
Afghanistan,AFG,1956,1.6232,
Afghanistan,AFG,1957,1.6944,
Afghanistan,AFG,1958,1.7624,
Afghanistan,AFG,1959,1.8274000000000001,
Afghanistan,AFG,1960,1.8897,
Afghanistan,AFG,1961,1.9496,
Afghanistan,AFG,1962,2.0074,
Afghanistan,AFG,1963,2.0634,
Afghanistan,AFG,1964,2.1177,
Afghanistan,AFG,1965,2.1703,
Afghanistan,AFG,1966,2.2209,
Afghanistan,AFG,1967,2.2693000000000003,
Afghanistan,AFG,1968,2.3156,
Afghanistan,AFG,1969,2.3598,
Afghanistan,AFG,1970,2.4024,
Afghanistan,AFG,1971,2.4434000000000005,
Afghanistan,AFG,1972,2.4834,
Afghanistan,AFG,1973,2.5231000000000003,
Afghanistan,AFG,1974,2.5629000000000004,
Afghanistan,AFG,1975,2.6034,
Afghanistan,AFG,1976,2.6453,
Afghanistan,AFG,1977,2.6886,
Afghanistan,AFG,1978,2.7336,
Afghanistan,AFG,1979,2.7805,
Afghanistan,AFG,1980,2.8298,
Afghanistan,AFG,1981,2.882,
Afghanistan,AFG,1982,2.9367,
Afghanistan,AFG,1983,2.9932,
Afghanistan,AFG,1984,3.0508,
Afghanistan,AFG,1985,3.1079000000000003,
Afghanistan,AFG,1986,3.1631,
Afghanistan,AFG,1987,3.2153,
Afghanistan,AFG,1988,3.2639000000000005,
Afghanistan,AFG,1989,3.3086,
Afghanistan,AFG,1990,3.3503000000000003,
Afghanistan,AFG,1991,3.391,
Afghanistan,AFG,1992,3.4317,
Afghanistan,AFG,1993,3.473,
Afghanistan,AFG,1994,3.5138,
Afghanistan,AFG,1995,3.5525,
Afghanistan,AFG,1996,3.5868,
Afghanistan,AFG,1997,3.6144,
Afghanistan,AFG,1998,3.6331000000000007,
Afghanistan,AFG,1999,3.6418,
Afghanistan,AFG,2000,3.6402,
Afghanistan,AFG,2001,3.6286000000000005,
Afghanistan,AFG,2002,3.6085000000000003,
Afghanistan,AFG,2003,3.5808,
Afghanistan,AFG,2004,3.5453000000000006,
Afghanistan,AFG,2005,3.5004,
Afghanistan,AFG,2006,3.4439,
Afghanistan,AFG,2007,3.3753,
Afghanistan,AFG,2008,3.2955,
Afghanistan,AFG,2009,3.2071,
Afghanistan,AFG,2010,3.1137,
Afghanistan,AFG,2011,3.02,
Afghanistan,AFG,2012,2.93,
Afghanistan,AFG,2013,2.8466000000000005,
Afghanistan,AFG,2014,2.7718000000000003,
Afghanistan,AFG,2015,2.7056000000000004,2.7056000000000004
Afghanistan,AFG,2016,,2.6467
Afghanistan,AFG,2017,,2.5920000000000005
Afghanistan,AFG,2018,,2.5387000000000004
Afghanistan,AFG,2019,,2.4859000000000004
Afghanistan,AFG,2020,,2.4332000000000003
Afghanistan,AFG,2021,,2.3808000000000002
Afghanistan,AFG,2022,,2.3293
Afghanistan,AFG,2023,,2.2794000000000003
Afghanistan,AFG,2024,,2.2308
Afghanistan,AFG,2025,,2.1835
Afghanistan,AFG,2026,,2.1372
Afghanistan,AFG,2027,,2.0918
Afghanistan,AFG,2028,,2.0468
Afghanistan,AFG,2029,,2.0021999999999998
Afghanistan,AFG,2030,,1.9577000000000002
Afghanistan,AFG,2031,,1.9133
Afghanistan,AFG,2032,,1.8691
Afghanistan,AFG,2033,,1.8251000000000002
Afghanistan,AFG,2034,,1.7811000000000001
Afghanistan,AFG,2035,,1.7372
Afghanistan,AFG,2036,,1.6933
Afghanistan,AFG,2037,,1.6494
Afghanistan,AFG,2038,,1.6055000000000001
Afghanistan,AFG,2039,,1.5616
Afghanistan,AFG,2040,,1.5179
Afghanistan,AFG,2041,,1.4742000000000002
Afghanistan,AFG,2042,,1.4307
Afghanistan,AFG,2043,,1.3874000000000002
Afghanistan,AFG,2044,,1.3446
Afghanistan,AFG,2045,,1.3022
Afghanistan,AFG,2046,,1.2605000000000002
Afghanistan,AFG,2047,,1.2194000000000003
Afghanistan,AFG,2048,,1.179
Afghanistan,AFG,2049,,1.1393000000000002
Afghanistan,AFG,2050,,1.1004
Afghanistan,AFG,2051,,1.0623
Afghanistan,AFG,2052,,1.0250000000000001
Afghanistan,AFG,2053,,0.9883
Afghanistan,AFG,2054,,0.9523
Afghanistan,AFG,2055,,0.9168
Afghanistan,AFG,2056,,0.8817
Afghanistan,AFG,2057,,0.8470000000000001
Afghanistan,AFG,2058,,0.8126
Afghanistan,AFG,2059,,0.7785000000000001
Afghanistan,AFG,2060,,0.7447
Afghanistan,AFG,2061,,0.7112
Afghanistan,AFG,2062,,0.6781
Afghanistan,AFG,2063,,0.6452
Afghanistan,AFG,2064,,0.6127
Afghanistan,AFG,2065,,0.5805
Afghanistan,AFG,2066,,0.5485000000000001
Afghanistan,AFG,2067,,0.5168
Afghanistan,AFG,2068,,0.4852000000000001
Afghanistan,AFG,2069,,0.45380000000000004
Afghanistan,AFG,2070,,0.4225
Afghanistan,AFG,2071,,0.3912
Afghanistan,AFG,2072,,0.36010000000000003
Afghanistan,AFG,2073,,0.329
Afghanistan,AFG,2074,,0.2982
Afghanistan,AFG,2075,,0.2677
Afghanistan,AFG,2076,,0.2377
Afghanistan,AFG,2077,,0.20840000000000003
Afghanistan,AFG,2078,,0.1799
Afghanistan,AFG,2079,,0.1522
Afghanistan,AFG,2080,,0.1254
Afghanistan,AFG,2081,,0.0994
Afghanistan,AFG,2082,,0.0742
Afghanistan,AFG,2083,,0.0497
Afghanistan,AFG,2084,,0.025900000000000003
Afghanistan,AFG,2085,,0.0029000000000000002
Afghanistan,AFG,2086,,-0.0194
Afghanistan,AFG,2087,,-0.0409
Afghanistan,AFG,2088,,-0.0616
Afghanistan,AFG,2089,,-0.0813
Afghanistan,AFG,2090,,-0.1003
Afghanistan,AFG,2091,,-0.11830000000000002
Afghanistan,AFG,2092,,-0.1355
Afghanistan,AFG,2093,,-0.15180000000000002
Afghanistan,AFG,2094,,-0.16720000000000002
Afghanistan,AFG,2095,,-0.1817
Afghanistan,AFG,2096,,-0.19540000000000002
Afghanistan,AFG,2097,,-0.2082
Afghanistan,AFG,2098,,-0.22010000000000002
Afghanistan,AFG,2099,,-0.2312
Africa,,1950,2.0546,
Africa,,1951,2.0780000000000003,
Africa,,1952,2.1243,
Africa,,1953,2.1693000000000002,
Africa,,1954,2.2132,
Africa,,1955,2.2557,
Africa,,1956,2.297,
Africa,,1957,2.3367999999999998,
Africa,,1958,2.3749,
Africa,,1959,2.4111000000000002,
Africa,,1960,2.4449000000000005,
Africa,,1961,2.4759,
Africa,,1962,2.504,
Africa,,1963,2.5292000000000003,
Africa,,1964,2.5518,
Africa,,1965,2.5727,
Africa,,1966,2.5928000000000004,
Africa,,1967,2.6129000000000002,
Africa,,1968,2.6338000000000004,
Africa,,1969,2.6559000000000004,
Africa,,1970,2.6792000000000002,
Africa,,1971,2.7038,
Africa,,1972,2.7289000000000003,
Africa,,1973,2.7538,
Africa,,1974,2.7778,
Africa,,1975,2.8005,
Africa,,1976,2.8216,
Africa,,1977,2.8407,
Africa,,1978,2.8573000000000004,
Africa,,1979,2.8709000000000002,
Africa,,1980,2.8808000000000002,
Africa,,1981,2.8869000000000002,
Africa,,1982,2.8889,
Africa,,1983,2.8867000000000003,
Africa,,1984,2.8800000000000003,
Africa,,1985,2.8675,
Africa,,1986,2.8483,
Africa,,1987,2.8223000000000003,
Africa,,1988,2.7904,
Africa,,1989,2.754,
Africa,,1990,2.715,
Africa,,1991,2.6758,
Africa,,1992,2.6383,
Africa,,1993,2.6046,
Africa,,1994,2.5760000000000005,
Africa,,1995,2.5530000000000004,
Africa,,1996,2.5354,
Africa,,1997,2.5219000000000005,
Africa,,1998,2.5117000000000003,
